id,carat,cut,color,clarity,depth,table,x,y,z,price
110423,0.52,Ideal,D,VS2,62.0,56.0,5.17,5.15,3.2,1822
131633,0.41,Ideal,H,VS1,61.7,56.0,4.74,4.77,2.94,771
130527,1.5,Good,E,SI1,63.6,55.0,7.28,7.21,4.62,10278
61235,1.1,Very Good,J,SI1,62.5,60.0,6.59,6.63,4.13,3816
96151,0.7,Ideal,E,VS2,62.5,54.0,5.69,5.72,3.57,2857
90670,0.32,Ideal,D,VS2,61.7,57.0,4.38,4.41,2.72,972
131271,0.55,Ideal,F,SI1,61.6,55.0,5.29,5.35,3.27,1318
74533,0.62,Ideal,F,VS2,62.5,56.0,5.43,5.48,3.41,1948
115537,0.71,Very Good,F,SI1,62.5,58.0,5.66,5.69,3.55,2434
170785,1.02,Premium,D,SI2,59.6,60.0,6.51,6.56,3.89,4550
121754,0.4,Very Good,D,SI1,62.9,57.0,4.72,4.75,2.98,851
80124,1.0,Premium,G,SI1,60.2,61.0,6.58,6.45,3.94,3696
163531,2.29,Premium,I,SI2,62.2,58.0,8.42,8.34,5.22,15379
153354,1.51,Ideal,H,VS2,62.8,57.0,7.3,7.24,4.56,11523
103398,1.01,Ideal,G,VS1,61.2,55.0,6.46,6.5,3.97,6558
4872,0.5,Very Good,E,VS2,62.8,61.0,5.06,5.1,3.19,1397
49259,0.3,Ideal,F,VVS1,62.0,55.0,4.34,4.32,2.68,814
129992,0.25,Very Good,F,VVS2,61.6,60.0,4.05,4.08,2.5,591
95830,0.39,Very Good,H,VVS2,61.8,54.4,4.69,4.71,2.9,832
157595,0.42,Ideal,F,VS1,61.7,56.0,4.83,4.85,2.99,1008
12083,0.91,Premium,E,SI2,58.2,62.0,6.4,6.34,3.69,3951
13284,0.91,Very Good,D,SI1,61.0,58.0,6.18,6.22,3.79,5127
141302,0.3,Very Good,F,IF,63.1,59.0,4.22,4.27,2.68,886
34225,0.32,Good,G,SI1,63.5,57.0,4.34,4.31,2.75,531
46604,0.4,Ideal,F,VS1,60.8,56.0,4.78,4.82,2.92,847
98680,2.03,Premium,J,SI2,62.4,59.0,8.12,8.16,5.07,11209
132736,0.56,Ideal,F,SI1,62.3,57.0,5.25,5.28,3.28,1372
121209,1.06,Ideal,F,SI2,61.1,56.0,6.58,6.64,4.03,4939
155292,1.0,Ideal,F,SI1,62.5,57.0,6.41,6.33,3.99,5234
13759,1.03,Premium,G,VS1,62.4,58.0,6.4,6.5,4.03,7778
24976,1.2,Ideal,I,SI1,61.3,60.0,6.89,6.84,4.21,5976
14673,0.32,Ideal,E,VS2,62.1,55.0,4.4,4.43,2.74,872
100572,0.31,Very Good,G,VS2,62.6,57.0,4.29,4.34,2.7,544
24562,2.01,Ideal,I,VS2,61.5,56.0,8.08,8.12,4.98,15046
39599,0.41,Ideal,D,VS1,59.2,57.0,4.85,4.8,2.85,1179
150514,0.85,Ideal,F,SI1,62.7,56.0,6.06,6.01,3.79,3372
21426,1.01,Premium,E,SI1,59.4,59.0,6.59,6.5,3.88,4072
156119,1.36,Premium,G,VS2,61.7,58.0,7.16,7.08,4.4,12168
115524,1.04,Ideal,I,SI1,61.2,56.0,6.52,6.55,4.0,4915
50371,1.01,Premium,G,VS1,61.1,57.0,6.46,6.43,3.95,6256
78749,0.32,Ideal,G,VS2,61.9,55.0,4.35,4.38,2.7,672
78728,0.58,Very Good,E,SI1,62.2,56.0,5.38,5.33,3.33,1605
177149,0.31,Ideal,F,VVS1,61.9,55.0,4.35,4.38,2.7,840
88500,1.13,Ideal,G,VVS2,61.6,55.0,6.68,6.72,4.12,8154
68086,0.7,Good,F,VS1,58.9,59.0,5.75,5.8,3.39,2898
57943,0.3,Ideal,F,VVS2,61.4,56.0,4.31,4.32,2.65,683
66757,1.01,Ideal,G,VVS2,62.2,56.0,6.39,6.43,3.99,8108
97831,1.02,Very Good,E,SI1,62.0,56.0,6.44,6.5,4.02,5236
189994,0.41,Ideal,E,SI1,62.0,55.0,4.74,4.78,2.95,755
124194,0.61,Premium,D,SI1,59.9,54.0,5.57,5.53,3.33,1816
52025,1.05,Very Good,G,VS2,63.0,58.0,6.42,6.45,4.05,6274
64075,0.51,Ideal,G,VVS2,62.5,55.0,5.1,5.15,3.2,1875
57361,1.02,Very Good,E,VVS1,63.2,58.0,6.34,6.4,4.03,10766
178585,0.53,Ideal,E,VS1,61.8,56.0,5.16,5.2,3.2,1676
25018,0.41,Ideal,F,IF,61.7,56.0,4.78,4.81,2.96,1437
81286,0.51,Good,E,SI1,64.1,56.0,5.07,5.03,3.23,1356
25466,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.37,2.7,625
148230,0.72,Very Good,H,VS2,62.7,58.0,5.71,5.75,3.59,2361
148743,0.41,Ideal,E,SI1,61.5,57.0,4.76,4.8,2.94,723
17542,1.01,Premium,G,SI2,62.7,59.0,6.39,6.35,3.99,4060
124889,0.54,Ideal,G,SI1,61.8,54.0,5.23,5.25,3.24,1750
143240,0.71,Premium,G,VS1,61.3,58.0,5.72,5.75,3.51,2751
8805,0.74,Ideal,F,VS2,61.8,54.0,5.82,5.78,3.58,2723
36942,1.02,Very Good,H,SI2,60.6,61.0,6.46,6.49,3.93,4497
156217,0.4,Very Good,F,IF,60.3,58.0,4.77,4.8,2.88,1263
189904,1.62,Premium,F,VS2,60.7,60.0,7.69,7.59,4.62,14242
191466,0.79,Very Good,I,SI1,59.7,63.0,6.08,6.03,3.6,2307
148947,0.34,Ideal,E,VS2,62.1,56.0,4.48,4.45,2.77,900
139409,0.76,Very Good,G,VS2,61.1,60.0,5.87,5.9,3.59,3114
165955,0.26,Very Good,E,VS1,59.9,57.0,4.1,4.15,2.48,470
28626,0.31,Ideal,G,SI1,62.5,54.0,4.38,4.35,2.73,593
159881,0.3,Ideal,G,IF,62.2,56.0,4.31,4.34,2.69,863
100898,1.01,Ideal,G,VVS2,63.3,56.0,6.4,6.35,4.03,7137
160760,0.9,Good,G,SI2,63.9,57.0,6.07,6.1,3.89,4229
140520,2.11,Premium,H,SI2,62.7,55.0,8.2,8.15,5.11,10772
5672,0.34,Ideal,G,VVS2,62.1,55.0,4.45,4.48,2.78,775
59651,0.33,Ideal,F,VS2,61.6,56.0,4.47,4.49,2.76,666
21581,0.51,Ideal,H,VS2,61.1,55.0,5.18,5.17,3.16,1402
3922,0.38,Ideal,D,VS1,61.9,56.0,4.66,4.67,2.88,947
13327,1.51,Good,E,SI2,64.2,56.0,7.26,7.22,4.64,11487
157046,0.54,Ideal,E,SI2,61.9,55.0,5.22,5.25,3.24,1274
157995,0.71,Premium,F,SI1,62.0,59.0,5.67,5.71,3.53,2322
96062,0.3,Ideal,G,VVS2,62.2,57.0,4.33,4.29,2.68,878
187742,0.41,Very Good,F,SI1,62.9,57.0,4.69,4.74,2.97,775
74603,1.01,Very Good,G,SI1,63.3,57.0,6.36,6.31,4.02,4960
169765,0.91,Ideal,G,SI1,62.7,57.0,6.14,6.18,3.86,4922
103013,0.42,Very Good,I,VS2,59.6,57.0,4.84,4.87,2.92,700
34145,0.32,Ideal,G,VVS2,61.5,56.0,4.43,4.46,2.73,684
71415,1.51,Premium,J,VS2,62.9,58.0,7.27,7.24,4.57,8299
45574,0.3,Ideal,E,VS2,62.2,56.0,4.31,4.34,2.69,795
191264,1.01,Very Good,G,SI2,62.6,60.0,6.39,6.32,3.98,4150
172233,0.32,Ideal,G,SI2,62.1,54.0,4.42,4.45,2.75,450
152861,0.53,Ideal,G,VS2,61.4,56.0,5.18,5.22,3.19,1447
170090,0.71,Ideal,F,SI1,60.2,57.0,5.81,5.77,3.48,2923
154013,0.71,Ideal,G,SI1,61.4,57.0,5.71,5.74,3.52,2459
186119,2.0,Premium,F,SI2,61.0,58.0,8.23,8.09,4.97,17221
164966,1.05,Ideal,G,VS2,60.7,57.0,6.62,6.58,4.0,6077
98729,0.52,Ideal,G,VS1,61.1,57.0,5.18,5.21,3.17,1721
163722,0.4,Good,E,VVS1,60.0,61.0,4.66,4.71,2.81,988
65269,1.06,Ideal,I,SI1,62.3,55.0,6.51,6.54,4.08,4509
30406,1.51,Premium,E,SI2,59.1,59.0,7.53,7.47,4.45,8164
167887,0.9,Good,G,VS1,61.2,61.0,6.15,6.19,3.77,4540
73635,0.7,Premium,D,SI2,59.2,58.0,5.77,5.8,3.43,2652
85876,0.52,Ideal,D,VS1,61.6,56.0,5.16,5.18,3.19,1883
61215,0.31,Ideal,G,IF,61.7,57.0,4.35,4.34,2.68,954
163360,0.34,Very Good,D,SI1,59.3,61.0,4.59,4.54,2.7,626
155942,0.58,Premium,E,VS2,61.3,58.0,5.36,5.29,3.27,1698
118072,0.31,Ideal,D,VS2,61.2,55.0,4.33,4.35,2.66,942
114227,1.2,Very Good,I,SI1,63.2,58.0,6.65,6.61,4.18,6068
187332,0.71,Very Good,F,VS2,62.1,57.0,5.74,5.71,3.56,3026
59948,0.31,Very Good,G,SI1,62.0,55.0,4.38,4.42,2.73,462
49032,0.42,Ideal,D,VS1,61.1,57.0,4.86,4.81,2.96,1105
37218,1.01,Premium,I,VS2,62.7,59.0,6.34,6.38,3.99,3249
55407,1.0,Premium,H,SI2,62.6,60.0,6.36,6.33,3.97,3808
58684,0.67,Very Good,G,VS2,60.0,59.0,5.67,5.64,3.38,2131
94370,0.93,Very Good,F,SI1,63.4,57.0,6.21,6.18,3.93,4373
99236,0.25,Very Good,E,VVS2,61.9,58.0,4.01,4.05,2.49,526
160665,0.3,Ideal,G,VVS1,61.4,56.0,4.35,4.38,2.68,819
148443,0.53,Ideal,E,VS2,60.8,56.0,5.23,5.26,3.19,1554
158667,0.31,Ideal,F,IF,61.0,56.0,4.37,4.39,2.67,914
4160,1.0,Fair,H,VS2,66.9,55.0,6.15,6.12,4.09,3713
62329,1.5,Very Good,E,VS2,59.3,62.0,7.42,7.46,4.43,14201
141288,1.0,Premium,J,SI1,58.1,60.0,6.61,6.51,3.83,3387
155441,0.3,Premium,I,VS1,61.2,59.0,4.34,4.37,2.67,608
2744,1.01,Premium,E,SI2,61.3,59.0,6.43,6.34,3.92,3508
161516,0.53,Ideal,E,VS2,62.0,56.0,5.21,5.17,3.22,1841
83559,1.52,Ideal,D,VS2,61.9,57.0,7.26,7.36,4.53,13963
91005,0.41,Premium,G,VS2,62.0,59.0,4.77,4.8,2.97,827
9349,1.0,Premium,G,SI2,58.2,60.0,6.58,6.51,3.79,3985
61664,0.82,Premium,E,SI2,60.0,62.0,6.11,6.06,3.63,3091
1462,0.7,Premium,H,VS2,61.1,59.0,5.76,5.68,3.5,2010
44960,0.41,Ideal,F,SI2,61.4,55.0,4.79,4.82,2.95,876
16407,1.75,Ideal,G,VS2,62.0,54.0,7.72,7.76,4.8,16286
108303,0.31,Ideal,H,VS2,61.8,54.0,4.41,4.42,2.73,628
25335,0.31,Ideal,D,VS2,61.3,56.0,4.38,4.39,2.69,734
77777,1.1,Ideal,G,VS2,61.5,57.0,6.69,6.65,4.1,6713
181248,0.34,Ideal,E,VVS1,61.5,54.0,4.52,4.53,2.78,958
144770,1.03,Ideal,F,SI1,61.8,56.0,6.48,6.47,4.0,5804
114703,1.18,Premium,I,SI1,62.6,59.0,6.73,6.79,4.23,5559
55673,0.31,Ideal,E,VVS1,61.1,56.0,4.38,4.4,2.68,865
126875,0.7,Good,E,SI2,58.2,60.0,5.83,5.91,3.42,1800
21684,0.9,Premium,D,SI1,59.5,59.0,6.31,6.26,3.75,3888
161930,0.7,Ideal,G,VS1,61.5,56.0,5.74,5.7,3.53,2748
25951,0.31,Premium,E,VVS1,60.1,58.0,4.41,4.4,2.64,1046
142785,1.21,Ideal,F,VS2,60.2,57.0,6.95,6.91,4.18,8100
98657,0.72,Ideal,G,SI2,60.9,59.0,5.75,5.8,3.52,2351
119596,0.54,Ideal,D,SI1,62.5,56.0,5.18,5.21,3.25,1786
94563,0.31,Ideal,G,VS1,62.6,54.0,4.35,4.38,2.73,603
169860,1.01,Ideal,G,VS1,61.6,56.0,6.46,6.4,3.96,6492
93739,0.3,Very Good,F,VS1,61.0,59.0,4.37,4.4,2.67,604
181808,0.42,Premium,G,VVS1,60.9,58.0,4.85,4.82,2.94,1235
45265,1.53,Premium,F,VS2,61.5,58.0,7.35,7.4,4.54,14211
122936,1.18,Very Good,F,SI1,59.6,63.0,6.81,6.89,4.1,6763
189268,0.73,Ideal,D,VS2,61.9,57.0,5.74,5.8,3.59,3365
103293,2.08,Ideal,D,SI2,61.6,56.0,8.12,8.21,5.05,18508
68878,1.51,Ideal,I,VS2,62.4,57.0,7.33,7.37,4.58,9014
144834,0.41,Ideal,I,VS1,61.4,53.0,4.77,4.82,2.94,771
29613,1.01,Ideal,F,SI2,62.7,57.0,6.39,6.35,3.99,4793
136733,0.3,Premium,H,VS1,61.8,60.0,4.28,4.31,2.65,675
73957,0.31,Ideal,H,VS1,62.3,57.0,4.36,4.32,2.7,698
75360,1.01,Very Good,I,SI1,62.8,58.0,6.35,6.38,3.99,4565
51213,1.0,Good,D,SI2,64.1,58.0,6.27,6.23,4.01,5286
152071,0.3,Very Good,E,VS2,63.2,58.0,4.31,4.28,2.71,658
97010,0.33,Ideal,G,VVS1,62.3,56.0,4.5,4.46,2.79,1069
56930,0.35,Ideal,G,VVS2,61.6,55.0,4.53,4.56,2.8,718
145512,1.0,Ideal,D,I1,62.9,57.0,6.36,6.31,3.99,3353
63262,0.34,Premium,D,SI1,62.7,58.0,4.45,4.41,2.78,803
193323,1.25,Very Good,D,SI1,60.5,60.0,6.97,7.0,4.21,8575
27274,1.0,Ideal,D,SI1,63.0,58.0,6.43,6.38,4.03,5600
37255,0.31,Premium,G,IF,59.8,59.0,4.38,4.41,2.63,895
119826,2.01,Premium,G,SI2,61.3,60.0,8.15,8.1,4.97,13287
75914,0.93,Premium,H,SI2,62.6,58.0,6.2,6.23,3.89,3250
170223,0.42,Ideal,F,SI1,62.0,55.0,4.82,4.79,2.98,855
62538,0.7,Very Good,E,VS2,61.4,57.0,5.72,5.75,3.52,2852
121149,1.26,Ideal,G,VS2,61.5,57.0,7.0,7.05,4.32,9016
7390,0.31,Ideal,E,VS2,61.9,54.0,4.34,4.37,2.7,680
180505,0.4,Ideal,F,VS1,61.4,57.0,4.74,4.78,2.92,773
100242,0.36,Very Good,D,VS2,62.8,54.0,4.55,4.52,2.85,894
20651,1.23,Ideal,F,VS1,61.7,55.0,6.85,6.9,4.24,9448
104102,1.52,Ideal,I,VS1,62.9,56.0,7.3,7.27,4.58,10441
162384,0.41,Premium,D,VVS2,62.2,58.0,4.75,4.77,2.96,1227
94888,0.6,Premium,D,VS2,61.1,60.0,5.45,5.38,3.32,2012
127568,0.9,Ideal,F,SI1,62.8,57.0,6.14,6.21,3.88,3950
189410,0.3,Very Good,E,SI1,61.8,60.0,4.23,4.26,2.64,545
11957,0.3,Ideal,F,VVS2,62.1,55.0,4.32,4.35,2.69,684
33091,1.72,Premium,I,SI1,61.3,58.0,7.78,7.73,4.74,9494
117142,1.01,Ideal,D,SI1,62.5,57.0,6.38,6.48,4.01,8061
7223,0.43,Ideal,E,VS2,62.0,57.0,4.86,4.83,3.0,1048
68094,1.32,Very Good,G,SI2,62.3,57.0,6.99,7.04,4.37,6492
91360,0.31,Very Good,E,VVS2,61.9,54.0,4.37,4.4,2.72,788
58334,1.25,Ideal,G,VS2,62.4,56.0,6.85,6.89,4.3,8703
2358,1.33,Very Good,H,SI2,62.0,59.0,6.97,7.03,4.33,6785
182529,0.3,Very Good,G,VVS1,63.2,56.0,4.29,4.28,2.71,1013
69436,1.2,Good,G,IF,63.7,60.0,6.65,6.71,4.25,9974
153200,0.3,Very Good,H,SI1,63.0,55.0,4.22,4.24,2.68,432
38480,1.01,Premium,H,SI1,60.6,60.0,6.53,6.49,3.94,4842
39228,1.01,Premium,D,VS2,62.7,59.0,6.37,6.39,4.0,7676
89463,0.33,Ideal,G,VVS1,61.2,56.0,4.5,4.47,2.74,884
105235,0.4,Ideal,E,VVS2,61.9,56.0,4.72,4.76,2.93,953
138154,0.5,Ideal,F,VS2,61.6,55.0,5.08,5.12,3.14,1654
114666,0.72,Ideal,E,VVS2,61.1,56.0,5.76,5.79,3.53,3795
25482,1.01,Good,E,SI1,64.2,60.0,6.27,6.2,4.0,4412
190210,0.41,Very Good,G,VS2,61.0,59.0,4.83,4.79,2.94,867
126686,0.9,Ideal,G,SI1,61.6,56.0,6.13,6.2,3.79,3669
39872,2.03,Very Good,G,SI1,60.1,60.0,8.22,8.16,4.94,18559
13742,0.63,Ideal,F,VS2,61.7,56.0,5.52,5.55,3.41,2213
107121,0.51,Ideal,E,SI1,62.0,56.0,5.15,5.19,3.2,1448
100785,0.32,Premium,E,SI1,60.8,56.0,4.43,4.4,2.68,616
75533,0.53,Ideal,H,IF,61.4,56.0,5.21,5.24,3.21,1827
128726,0.23,Very Good,H,VVS1,58.8,61.0,3.95,3.98,2.35,378
120981,0.54,Ideal,D,VS2,62.6,56.0,5.22,5.17,3.25,1888
124910,1.28,Very Good,D,SI1,60.9,58.0,7.03,7.14,4.26,6935
190875,0.7,Good,G,SI1,63.6,56.0,5.58,5.63,3.56,2184
164838,2.03,Premium,F,SI2,62.9,58.0,8.04,8.08,5.06,13182
165185,0.95,Good,E,SI2,61.7,55.0,6.34,6.3,3.9,4194
2981,0.91,Very Good,F,SI1,61.8,60.0,6.26,6.22,3.84,4509
112584,1.32,Ideal,F,SI2,62.6,57.0,7.0,6.97,4.38,5197
174677,2.02,Premium,E,SI2,58.6,59.0,8.32,8.28,4.89,16336
121479,1.26,Ideal,G,VS2,61.2,57.0,6.91,7.03,4.27,8631
12408,2.0,Ideal,H,SI2,62.6,56.0,8.12,8.06,5.06,13065
163753,0.55,Very Good,G,SI1,60.0,56.0,5.37,5.32,3.21,1279
59080,0.72,Premium,H,VVS1,61.6,57.0,5.73,5.75,3.53,3024
179346,0.42,Premium,F,VS2,60.1,58.0,4.87,4.9,2.93,884
71124,1.02,Premium,E,SI2,60.6,58.0,6.52,6.47,3.94,4312
39089,0.41,Premium,D,VVS2,60.8,58.0,4.75,4.77,2.89,1115
120046,0.73,Very Good,G,SI2,59.7,59.0,5.88,5.93,3.52,2385
178154,1.01,Premium,G,SI1,63.0,57.0,6.36,6.3,4.0,4209
109486,0.3,Ideal,E,VS2,61.4,57.0,4.32,4.34,2.66,658
53526,0.32,Ideal,G,VVS2,61.8,56.0,4.41,4.43,2.73,708
43200,0.43,Premium,H,SI1,62.1,57.0,4.86,4.8,3.0,1069
186519,0.72,Very Good,I,VS1,63.1,56.0,5.75,5.71,3.61,2419
42536,0.53,Premium,G,VS1,60.7,58.0,5.2,5.22,3.16,1607
76161,0.41,Premium,D,SI1,61.2,60.0,4.82,4.79,2.94,993
97903,0.4,Premium,E,VS2,61.5,58.0,4.73,4.7,2.9,975
70659,0.55,Ideal,D,VS2,62.2,56.0,5.29,5.27,3.29,2117
75239,0.39,Premium,F,VS1,61.5,59.0,4.73,4.7,2.9,1031
154850,0.55,Ideal,E,VS1,61.6,54.0,5.3,5.33,3.27,1894
141349,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.32,2.7,802
50317,0.51,Ideal,E,SI1,61.5,54.0,5.12,5.16,3.16,1356
130167,1.14,Premium,I,SI2,60.1,58.0,6.75,6.71,4.06,4670
168056,0.37,Ideal,E,VS2,61.6,56.0,4.66,4.64,2.86,1013
132135,0.32,Ideal,E,VVS1,61.4,55.0,4.44,4.45,2.73,1778
40122,1.5,Premium,G,VVS2,60.8,58.0,7.32,7.35,4.46,15418
134779,0.9,Premium,D,SI1,61.7,59.0,6.2,6.16,3.81,4612
12241,0.7,Very Good,G,SI2,59.3,62.0,5.83,5.85,3.47,2200
58739,1.0,Very Good,G,SI1,63.2,58.0,6.29,6.33,3.99,4156
118191,1.5,Good,I,SI1,63.2,61.0,7.21,7.27,4.57,8702
25223,0.43,Ideal,D,SI1,61.6,56.0,4.85,4.87,2.99,792
3934,0.31,Ideal,E,VS1,62.0,55.0,4.34,4.31,2.68,734
65762,0.6,Premium,G,VS2,61.1,59.0,5.46,5.42,3.32,1708
130147,1.17,Ideal,J,SI1,61.6,57.0,6.76,6.72,4.15,4579
5896,0.3,Ideal,G,VS1,62.0,55.0,4.3,4.32,2.67,626
146523,0.34,Ideal,E,SI1,62.2,57.0,4.48,4.44,2.77,765
30686,1.68,Ideal,G,VS2,60.4,57.0,7.74,7.68,4.69,14474
151901,1.2,Good,H,SI2,63.6,60.0,6.57,6.54,4.14,3734
130893,0.3,Premium,E,VS2,61.7,58.0,4.33,4.3,2.66,844
147541,0.25,Ideal,F,VVS1,62.5,56.0,4.03,4.05,2.52,740
163179,1.01,Very Good,E,SI2,60.4,59.0,6.49,6.54,3.92,4511
113513,0.42,Ideal,I,VS2,61.5,57.0,4.85,4.81,2.97,829
134737,1.79,Premium,E,SI2,62.2,60.0,7.83,7.76,4.85,14065
152979,1.01,Very Good,F,VS2,60.7,59.0,6.51,6.54,3.97,7079
50472,0.72,Ideal,G,SI1,61.9,57.0,5.72,5.74,3.55,2572
116262,2.22,Good,J,VS2,59.9,61.0,8.49,8.54,5.07,15231
52515,1.21,Ideal,H,VVS2,60.8,58.0,6.9,6.85,4.17,7999
188808,1.01,Premium,H,VS1,61.0,57.0,6.44,6.49,3.94,5294
20068,0.34,Ideal,D,VS2,61.5,55.0,4.5,4.47,2.76,879
25462,1.51,Ideal,F,VS2,62.1,59.0,7.31,7.36,4.54,14024
141053,1.5,Ideal,I,VS1,62.0,59.0,7.34,7.31,4.54,9791
171895,1.01,Good,E,SI1,63.6,58.0,6.29,6.34,4.02,4522
133356,0.54,Ideal,E,SI1,61.6,56.0,5.21,5.24,3.22,1637
188175,1.16,Premium,H,VS2,60.3,60.0,6.84,6.78,4.11,6397
104935,0.56,Ideal,G,SI1,61.3,56.4,5.35,5.33,3.27,1915
122253,0.41,Premium,E,SI2,60.9,61.0,4.82,4.77,2.92,834
54284,0.3,Ideal,G,VS1,62.2,57.0,4.26,4.31,2.67,605
189321,1.01,Premium,E,SI1,63.0,62.0,6.35,6.39,4.01,4666
73494,1.22,Ideal,I,VS2,62.0,58.0,6.81,6.89,4.25,5436
99650,0.72,Very Good,G,VVS2,61.9,58.0,5.75,5.8,3.57,3238
105561,0.71,Very Good,E,SI1,60.7,60.0,5.73,5.76,3.5,2858
27867,0.43,Ideal,I,VVS2,61.4,57.0,4.85,4.9,2.99,1117
23341,0.54,Ideal,G,VVS2,60.7,57.0,5.27,5.3,3.2,1872
71933,0.57,Ideal,F,VS1,61.9,56.0,5.31,5.34,3.3,2131
67096,1.01,Very Good,E,SI1,62.9,59.0,6.34,6.36,4.0,4872
107632,2.08,Premium,J,VS2,60.0,58.0,8.37,8.3,4.99,13340
102815,0.3,Very Good,G,VVS2,62.9,59.0,4.25,4.28,2.68,819
176590,0.91,Ideal,E,SI1,61.8,56.0,6.17,6.3,3.84,4502
133546,0.32,Ideal,D,SI2,62.6,55.0,4.38,4.35,2.73,630
190828,0.73,Ideal,I,SI1,62.3,58.0,5.77,5.74,3.58,2142
91583,0.9,Very Good,H,SI1,62.7,60.0,6.14,6.16,3.85,3371
12107,0.92,Ideal,G,SI2,62.1,57.0,6.2,6.25,3.87,3201
34631,0.3,Ideal,E,IF,62.3,57.0,4.27,4.29,2.67,957
27691,0.28,Very Good,G,VS1,62.2,59.0,4.17,4.21,2.61,384
71626,1.03,Premium,H,SI1,62.2,58.0,6.46,6.43,4.01,4559
56225,0.78,Premium,H,SI1,60.2,57.0,6.03,5.97,3.63,2330
61658,1.0,Ideal,F,VS1,61.8,55.0,6.43,6.39,3.96,7948
101270,1.03,Ideal,G,SI1,62.6,57.0,6.4,6.43,4.02,4764
49760,1.06,Premium,F,VS1,61.3,58.0,6.56,6.58,4.03,7495
30940,0.32,Premium,G,VS1,62.3,57.0,4.36,4.37,2.72,695
111906,0.31,Premium,G,VVS2,62.2,58.0,4.32,4.28,2.67,707
182017,2.08,Very Good,H,SI2,62.2,57.0,8.16,8.2,5.08,15499
31288,0.32,Ideal,E,SI1,63.0,56.0,4.38,4.4,2.77,499
63932,0.53,Very Good,F,VS2,60.2,59.0,5.21,5.26,3.16,1546
52558,1.06,Ideal,I,SI2,61.9,56.0,6.53,6.55,4.05,4126
106987,1.21,Fair,H,SI2,64.6,59.0,6.73,6.57,4.32,5756
34840,0.9,Premium,G,VVS2,63.0,58.0,6.1,6.13,3.86,4580
110053,0.6,Ideal,J,SI1,60.8,56.0,5.44,5.5,3.33,1076
169533,0.3,Ideal,D,SI2,61.0,55.0,4.34,4.37,2.66,413
15061,0.31,Ideal,F,IF,62.6,56.0,4.28,4.31,2.7,886
74896,0.31,Ideal,E,VS2,62.2,54.0,4.35,4.38,2.72,872
29268,0.3,Premium,G,VS1,61.7,59.0,4.28,4.31,2.65,776
51554,0.4,Premium,I,VVS1,60.8,57.0,4.84,4.79,2.93,1080
20616,1.07,Premium,G,VVS2,60.4,60.0,6.64,6.61,3.99,7848
100120,2.04,Premium,F,SI2,60.0,62.0,8.24,8.17,4.92,17096
187030,0.25,Ideal,F,VVS2,62.1,57.0,4.07,4.1,2.54,548
158655,0.54,Ideal,E,VS1,61.5,54.0,5.25,5.28,3.25,1919
130369,0.42,Ideal,I,VVS1,61.6,55.0,4.81,4.77,2.95,938
108912,0.41,Ideal,F,IF,61.7,55.0,4.77,4.79,2.95,1569
145568,0.71,Premium,E,SI1,60.8,58.0,5.75,5.72,3.49,2882
21743,0.8,Ideal,G,SI1,61.6,56.0,5.96,5.92,3.66,3130
152270,1.51,Very Good,I,VVS1,61.1,61.0,7.35,7.42,4.51,9761
71083,0.5,Very Good,G,SI2,63.1,58.0,5.04,5.07,3.18,1121
52176,0.3,Ideal,E,VVS2,60.7,58.0,4.33,4.36,2.64,866
66145,0.38,Ideal,E,VS2,61.6,57.0,4.67,4.71,2.89,912
146862,0.36,Ideal,F,VVS2,60.8,56.0,4.6,4.63,2.82,986
7827,1.21,Ideal,H,SI1,62.5,57.0,6.77,6.8,4.23,6511
158027,2.01,Very Good,I,SI2,60.6,55.0,8.1,8.18,4.94,10879
167514,1.22,Ideal,G,VS1,62.3,56.0,6.88,6.94,4.29,8595
24939,0.46,Premium,G,SI1,62.5,56.0,4.89,4.93,3.07,968
149972,0.5,Very Good,G,VS2,62.8,57.0,5.02,5.06,3.16,1429
59025,0.53,Ideal,G,VS1,61.2,55.0,5.26,5.24,3.21,1957
106394,0.26,Very Good,F,VS2,61.9,57.0,4.1,4.13,2.55,547
13543,0.32,Ideal,E,VS2,61.3,55.0,4.42,4.45,2.71,726
28088,0.73,Ideal,G,SI2,61.9,55.0,5.77,5.83,3.59,2307
134420,0.72,Premium,I,SI2,61.3,60.0,5.7,5.74,3.51,1823
2799,0.51,Ideal,E,VS1,61.8,55.0,5.15,5.18,3.19,1825
178828,0.72,Ideal,G,SI1,62.0,56.0,5.73,5.75,3.55,2499
12473,0.23,Very Good,F,VVS1,62.3,58.0,3.92,3.95,2.45,530
170629,1.51,Very Good,H,VVS2,59.9,62.0,7.38,7.48,4.45,8811
173369,0.51,Ideal,F,VVS2,60.6,57.0,5.17,5.2,3.15,2052
184224,0.72,Very Good,G,VS2,59.5,58.0,5.85,5.92,3.49,2437
152970,1.0,Premium,G,VS1,62.4,59.0,6.34,6.42,3.98,5980
152672,1.54,Ideal,G,VVS2,62.2,56.0,7.36,7.43,4.6,15962
153486,0.3,Ideal,I,SI1,61.3,57.0,4.3,4.32,2.64,413
100533,1.12,Premium,H,SI1,62.0,58.0,6.65,6.68,4.14,4729
183806,0.5,Ideal,E,VS1,61.6,57.0,5.09,5.13,3.15,2019
174981,0.91,Premium,E,SI1,63.0,59.0,6.15,6.12,3.86,4092
